date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2024-11-18,Grenada,Saint Martin,0.0,3.0,CONCACAF Nations League,True,1383.0,1581.0
2024-11-19,Antigua and Barbuda,Dominica,0.0,0.0,CONCACAF Nations League,True,933.0,999.0
2024-11-19,French Guiana,Belize,2.0,2.0,CONCACAF Nations League,True,1257.0,1057.0
2024-11-19,Sri Lanka,Yemen,0.0,2.0,Friendly,True,671.0,1101.0
2024-11-19,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,True,1370.0,1667.0
2024-11-19,Palestine,South Korea,1.0,1.0,FIFA World Cup qualification,True,1417.0,1713.0
2024-12-11,Taiwan,Mongolia,4.0,0.0,EAFF Championship qualification,True,912.0,805.0
2024-12-12,Fiji,Vanuatu,1.0,1.0,MSG Prime Minister's Cup,True,1221.0,1056.0
2024-12-21,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,True,1638.0,1504.0
2024-12-22,Iraq,Yemen,1.0,0.0,Gulf Cup,True,1640.0,1092.0
2024-12-22,Saudi Arabia,Bahrain,2.0,3.0,Gulf Cup,True,1621.0,1461.0
2024-12-24,Oman,Qatar,2.0,1.0,Gulf Cup,True,1526.0,1638.0
2024-12-25,Bahrain,Iraq,2.0,0.0,Gulf Cup,True,1092.0,1621.0
2024-12-25,Yemen,Saudi Arabia,2.0,3.0,Gulf Cup,True,1461.0,1640.0
2024-12-27,United Arab Emirates,Oman,1.0,1.0,Gulf Cup,True,1504.0,1526.0
2024-12-28,Iraq,Saudi Arabia,1.0,3.0,Gulf Cup,True,1640.0,1621.0
2024-12-28,Bahrain,Yemen,1.0,2.0,Gulf Cup,True,1461.0,1092.0
2024-12-31,Oman,Saudi Arabia,2.0,1.0,Gulf Cup,True,1526.0,1621.0
2025-01-04,Oman,Bahrain,1.0,2.0,Gulf Cup,True,1526.0,1461.0
2025-01-22,Uzbekistan,Jordan,0.0,0.0,Friendly,True,1667.0,1599.0
2025-03-16,Honduras,Guatemala,1.0,2.0,Friendly,True,1538.0,1503.0
2025-03-19,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,True,1233.0,1578.0
2025-03-19,Central African Republic,Madagascar,1.0,4.0,FIFA World Cup qualification,True,1250.0,1323.0
2025-03-19,Kazakhstan,Curaçao,2.0,0.0,Friendly,True,1425.0,1324.0
2025-03-20,Lebanon,Timor-Leste,4.0,0.0,Friendly,True,1857.0,1923.0
2025-03-20,Ukraine,Belgium,3.0,1.0,UEFA Nations League,True,1340.0,1631.0
2025-03-21,Guyana,Guatemala,3.0,2.0,Gold Cup qualification,True,1251.0,1503.0
2025-03-21,Ethiopia,Egypt,0.0,2.0,FIFA World Cup qualification,True,1276.0,1676.0
2025-03-21,Burundi,Ivory Coast,0.0,1.0,FIFA World Cup qualification,True,1311.0,1629.0
2025-03-22,Sudan,Senegal,0.0,0.0,FIFA World Cup qualification,True,1383.0,1753.0
2025-03-22,Israel,Estonia,2.0,1.0,FIFA World Cup qualification,True,1556.0,1357.0
2025-03-23,Panama,Mexico,1.0,2.0,CONCACAF Nations League,True,1719.0,1826.0
2025-03-23,Iceland,Kosovo,1.0,3.0,UEFA Nations League,True,1574.0,1527.0
2025-03-23,Eswatini,Mauritius,3.0,3.0,FIFA World Cup qualification,True,1233.0,1029.0
2025-03-24,Ethiopia,Djibouti,6.0,1.0,FIFA World Cup qualification,True,1250.0,1631.0
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,True,1323.0,1499.0
2025-03-25,Gibraltar,Czech Republic,0.0,4.0,FIFA World Cup qualification,True,1284.0,601.0
2025-03-25,Israel,Norway,2.0,4.0,FIFA World Cup qualification,True,1417.0,1640.0
2025-03-25,Comoros,Chad,1.0,0.0,FIFA World Cup qualification,True,1441.0,828.0
2025-03-25,Benin,South Africa,0.0,2.0,FIFA World Cup qualification,True,1370.0,1504.0
2025-03-25,Sudan,South Sudan,1.0,1.0,FIFA World Cup qualification,True,1311.0,859.0
2025-03-25,Burundi,Seychelles,5.0,0.0,FIFA World Cup qualification,True,1239.0,861.0
2025-03-25,Niger,Bonaire,6.0,0.0,Friendly,True,1340.0,1178.0
2025-03-25,Syria,Pakistan,2.0,0.0,AFC Asian Cup qualification,True,1556.0,1747.0
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,True,2160.0,2014.0
2025-06-05,North Korea,Kyrgyzstan,2.0,2.0,FIFA World Cup qualification,True,1370.0,1266.0
2025-06-06,Equatorial Guinea,Gambia,1.0,2.0,Friendly,True,1389.0,1578.0
2025-06-06,Burundi,Guinea-Bissau,1.0,0.0,Friendly,True,1051.0,1917.0
2025-06-07,Mexico,Switzerland,2.0,4.0,Friendly,True,1802.0,1827.0
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,True,1066.0,2011.0
2025-06-07,Ivory Coast,New Zealand,0.0,1.0,Canadian Shield,True,1576.0,1611.0
2025-06-07,Kenya,Chad,0.0,0.0,Friendly,True,1372.0,1154.0
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,True,782.0,1653.0
2025-06-08,DR Congo,Madagascar,3.0,1.0,Friendly,True,1994.0,2160.0
2025-06-09,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,True,1522.0,1578.0
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,True,1120.0,1327.0
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,True,1055.0,1444.0
2025-06-10,Niger,Zimbabwe,1.0,1.0,Friendly,True,1291.0,1331.0
2025-06-10,Mexico,Turkey,1.0,0.0,Friendly,True,1150.0,1376.0
2025-06-10,Israel,Slovakia,1.0,0.0,Friendly,True,1629.0,1665.0
2025-06-10,Chad,Kenya,1.0,2.0,Friendly,True,1813.0,1836.0
2025-06-10,Burundi,Mauritania,0.0,0.0,Friendly,True,1337.0,1398.0
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,True,1461.0,1501.0
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,True,1603.0,1799.0
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,True,1499.0,1390.0
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,True,1813.0,1289.0
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,True,1658.0,1411.0
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,True,1499.0,1591.0
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,True,1729.0,1336.0
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,True,1588.0,1481.0
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,True,1390.0,1389.0
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,True,1658.0,1289.0
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,True,1411.0,1813.0
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,True,1395.0,1499.0
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,True,1588.0,1336.0
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,True,1481.0,1729.0
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,True,1390.0,1785.0
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,True,1562.0,1389.0
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,True,1813.0,1658.0
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,True,1289.0,1411.0
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,True,1591.0,1395.0
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,True,1562.0,1390.0
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,True,1785.0,1389.0
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,True,1729.0,1588.0
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,True,1336.0,1481.0
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,True,1729.0,1562.0
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,True,1813.0,1591.0
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,True,1785.0,1481.0
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,True,1813.0,1562.0
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,True,1325.0,1250.0
2025-09-04,Iraq,Hong Kong,2.0,1.0,King's Cup,True,1550.0,1148.0
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,True,1380.0,1256.0
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,True,1799.0,2014.0
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,True,1499.0,1562.0
2025-09-06,Mexico,Japan,0.0,0.0,Friendly,True,1813.0,1857.0
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,True,1250.0,1340.0
2025-09-07,Fiji,Hong Kong,0.0,8.0,King's Cup,True,1221.0,1148.0
2025-09-08,Belarus,Scotland,0.0,2.0,FIFA World Cup qualification,True,1444.0,1293.0
2025-09-08,Madagascar,Chad,3.0,1.0,FIFA World Cup qualification,True,1629.0,1943.0
2025-09-08,Israel,Italy,4.0,5.0,FIFA World Cup qualification,True,1466.0,1704.0
2025-09-08,Syria,Kuwait,2.0,2.0,Friendly,True,1492.0,1698.0
2025-09-08,Guinea,Algeria,0.0,0.0,FIFA World Cup qualification,True,1325.0,1150.0
2025-09-09,Mexico,South Korea,2.0,2.0,Friendly,True,1859.0,1774.0
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,FIFA World Cup qualification,True,1353.0,1250.0
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,FIFA World Cup qualification,True,1355.0,1341.0
2025-09-09,Benin,Lesotho,4.0,0.0,FIFA World Cup qualification,True,1445.0,1198.0
2025-09-09,Gambia,Burundi,2.0,0.0,FIFA World Cup qualification,True,1443.0,1268.0
2025-10-08,Central African Republic,Ghana,0.0,5.0,FIFA World Cup qualification,True,1353.0,1508.0
2025-10-08,Djibouti,Egypt,0.0,3.0,FIFA World Cup qualification,True,1362.0,1261.0
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,True,1250.0,1499.0
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,FIFA World Cup qualification,True,1340.0,1325.0
2025-10-09,Belarus,Denmark,0.0,6.0,FIFA World Cup qualification,True,1492.0,1864.0
2025-10-09,Lebanon,Bhutan,2.0,0.0,AFC Asian Cup qualification,True,1327.0,621.0
2025-10-09,Syria,Myanmar,5.0,1.0,AFC Asian Cup qualification,True,1444.0,956.0
2025-10-10,Gambia,Gabon,3.0,4.0,FIFA World Cup qualification,True,1634.0,1688.0
2025-10-10,Seychelles,Ivory Coast,0.0,7.0,FIFA World Cup qualification,True,2109.0,1717.0
2025-10-10,Lesotho,Nigeria,1.0,2.0,FIFA World Cup qualification,True,1907.0,1287.0
2025-10-10,Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,True,1374.0,1341.0
2025-10-10,Uruguay,Dominican Republic,1.0,0.0,Friendly,True,1198.0,1584.0
2025-10-10,Jordan,Bolivia,0.0,1.0,Friendly,True,845.0,1589.0
2025-10-10,Argentina,Venezuela,1.0,0.0,Friendly,True,1443.0,1464.0
2025-10-11,Mexico,Colombia,0.0,4.0,Friendly,True,1859.0,1981.0
2025-10-11,United Arab Emirates,Oman,2.0,1.0,FIFA World Cup qualification,True,1538.0,1501.0
2025-10-11,Iraq,Indonesia,1.0,0.0,FIFA World Cup qualification,True,1550.0,1357.0
2025-10-13,Uzbekistan,Uruguay,1.0,2.0,Friendly,True,1708.0,1907.0
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,FIFA World Cup qualification,True,1198.0,1355.0
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,FIFA World Cup qualification,True,1773.0,1367.0
2025-10-14,Yemen,Brunei,9.0,0.0,AFC Asian Cup qualification,True,1800.0,1363.0
2025-10-14,Bhutan,Lebanon,0.0,4.0,AFC Asian Cup qualification,True,1797.0,1981.0
2025-10-14,Somalia,Mozambique,0.0,1.0,FIFA World Cup qualification,True,1134.0,2109.0
2025-10-14,Guinea,Botswana,2.0,2.0,FIFA World Cup qualification,True,1055.0,813.0
2025-10-14,Afghanistan,Pakistan,1.0,1.0,AFC Asian Cup qualification,True,845.0,1443.0
2025-10-14,Canada,Colombia,0.0,0.0,Friendly,True,621.0,1327.0
2025-10-14,Iran,Tanzania,2.0,0.0,Friendly,True,1120.0,670.0
2025-11-12,Cuba,Saint Lucia,3.0,0.0,CONCACAF Series,True,1225.0,1038.0
2025-11-12,Dominica,Saint Martin,1.0,2.0,CONCACAF Series,True,970.0,916.0
2025-11-12,Bahamas,Anguilla,1.0,2.0,CONCACAF Series,True,782.0,617.0
2025-11-13,Nigeria,Gabon,4.0,1.0,FIFA World Cup qualification,True,1800.0,1543.0
2025-11-13,Iran,Cape Verde,0.0,0.0,Al Ain International Cup,True,1704.0,1355.0
2025-11-13,Algeria,Zimbabwe,3.0,1.0,Friendly,True,1488.0,1666.0
2025-11-13,Cameroon,DR Congo,0.0,1.0,FIFA World Cup qualification,True,1584.0,1464.0
2025-11-14,Australia,Venezuela,0.0,1.0,Friendly,True,1791.0,1717.0
2025-11-14,Uganda,Chad,2.0,1.0,Friendly,True,1389.0,1150.0
2025-11-14,Burkina Faso,Niger,3.0,2.0,Friendly,True,1508.0,1362.0
2025-11-14,Uzbekistan,Egypt,2.0,0.0,Al Ain International Cup,True,1708.0,1665.0
2025-11-15,Dominica,Sint Maarten,2.0,3.0,CONCACAF Series,True,1981.0,1588.0
2025-11-15,Bahamas,British Virgin Islands,0.0,6.0,CONCACAF Series,True,1466.0,1256.0
2025-11-15,Guyana,Bonaire,2.0,1.0,CONCACAF Series,True,1976.0,1802.0
2025-11-15,Barbados,Aruba,0.0,3.0,CONCACAF Series,True,1405.0,1225.0
2025-11-15,Saint Martin,Belize,0.0,1.0,CONCACAF Series,True,1293.0,1363.0
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,3.0,1.0,CONCACAF Series,True,1198.0,1256.0
2025-11-15,Lesotho,Malawi,0.0,0.0,Friendly,True,782.0,627.0
2025-11-15,Colombia,New Zealand,2.0,1.0,Friendly,True,916.0,1056.0
2025-11-15,Kuwait,Tanzania,4.0,3.0,Friendly,True,970.0,893.0
2025-11-15,Martinique,Cuba,0.0,2.0,CONCACAF Series,True,1140.0,1038.0
2025-11-15,Brazil,Senegal,2.0,0.0,Friendly,True,938.0,917.0
2025-11-16,Ukraine,Iceland,2.0,0.0,FIFA World Cup qualification,True,1773.0,1562.0
2025-11-17,Mozambique,Chad,2.0,2.0,Friendly,True,1432.0,1150.0
2025-11-17,Madagascar,Equatorial Guinea,2.0,0.0,Friendly,True,1325.0,1522.0
2025-11-17,Cape Verde,Egypt,1.0,1.0,Al Ain International Cup,True,1543.0,1665.0
2025-11-18,Yemen,Bhutan,7.0,1.0,AFC Asian Cup qualification,True,1835.0,1833.0
2025-11-18,Colombia,Australia,3.0,0.0,Friendly,True,1215.0,1252.0
2025-11-18,Ecuador,New Zealand,2.0,0.0,Friendly,True,1310.0,1424.0
2025-11-18,Faroe Islands,Kazakhstan,1.0,0.0,Friendly,True,1612.0,1610.0
2025-11-18,Haiti,Nicaragua,2.0,0.0,FIFA World Cup qualification,True,1802.0,1715.0
2025-11-18,Belarus,Greece,0.0,0.0,FIFA World Cup qualification,True,1344.0,1803.0
2025-11-18,Iran,Uzbekistan,0.0,0.0,Al Ain International Cup,True,1485.0,1403.0
2025-11-18,Mexico,Paraguay,1.0,2.0,Friendly,True,1436.0,1547.0
2025-11-18,Chile,Peru,2.0,1.0,Friendly,True,1979.0,1650.0
2025-11-18,Timor-Leste,Tajikistan,0.0,5.0,AFC Asian Cup qualification,True,1754.0,1735.0
2025-11-18,Brazil,Tunisia,1.0,1.0,Friendly,True,1731.0,1698.0
2025-11-18,Lesotho,Malawi,0.0,1.0,Friendly,True,1496.0,1761.0
2025-11-18,Kuwait,Gambia,2.0,2.0,Friendly,True,1542.0,1328.0
2025-11-18,Mali,Jordan,3.0,2.0,Friendly,True,1380.0,1410.0
2025-11-18,Benin,Burkina Faso,0.0,3.0,Friendly,True,1933.0,1586.0
2025-11-18,Kenya,Senegal,0.0,8.0,Friendly,True,1998.0,1774.0
2025-11-18,Guinea,Niger,1.0,1.0,Friendly,True,1137.0,614.0
2025-11-20,Vanuatu,Solomon Islands,2.0,1.0,MSG Prime Minister's Cup,True,1056.0,1195.0
2025-11-25,Mauritania,Kuwait,0.0,2.0,Arab Cup qualification,True,1341.0,1310.0
2025-11-25,Syria,South Sudan,2.0,0.0,Arab Cup qualification,True,1449.0,1139.0
2025-11-26,Bahrain,Djibouti,1.0,0.0,Arab Cup qualification,True,1340.0,1137.0
2025-11-26,Oman,Somalia,0.0,0.0,Arab Cup qualification,True,1374.0,1351.0
2025-12-01,Tunisia,Syria,0.0,1.0,Arab Cup,True,1650.0,1449.0
2025-12-02,Morocco,Comoros,3.0,1.0,Arab Cup,True,1828.0,1340.0
2025-12-02,Saudi Arabia,Oman,2.0,1.0,Arab Cup,True,1579.0,1492.0
2025-12-02,Egypt,Kuwait,1.0,1.0,Arab Cup,True,1665.0,1310.0
2025-12-03,Jordan,United Arab Emirates,2.0,1.0,Arab Cup,True,1610.0,1533.0
2025-12-03,Algeria,Sudan,0.0,0.0,Arab Cup,True,1718.0,1374.0
2025-12-03,Iraq,Bahrain,2.0,1.0,Arab Cup,True,1596.0,1448.0
2025-12-04,Palestine,Tunisia,2.0,2.0,Arab Cup,True,1461.0,1650.0
2025-12-05,Oman,Morocco,0.0,0.0,Arab Cup,True,1492.0,1828.0
2025-12-05,Comoros,Saudi Arabia,1.0,3.0,Arab Cup,True,1340.0,1579.0
2025-12-06,Kuwait,Jordan,1.0,3.0,Arab Cup,True,1310.0,1610.0
2025-12-06,United Arab Emirates,Egypt,1.0,1.0,Arab Cup,True,1533.0,1665.0
2025-12-06,Bahrain,Algeria,1.0,5.0,Arab Cup,True,1448.0,1718.0
2025-12-06,Sudan,Iraq,0.0,2.0,Arab Cup,True,1374.0,1596.0
2025-12-07,Syria,Palestine,0.0,0.0,Arab Cup,True,1449.0,1461.0
2025-12-08,Oman,Comoros,2.0,1.0,Arab Cup,True,1828.0,1579.0
2025-12-08,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,True,1492.0,1340.0
2025-12-09,Egypt,Jordan,0.0,3.0,Arab Cup,True,1665.0,1610.0
2025-12-09,United Arab Emirates,Kuwait,3.0,1.0,Arab Cup,True,1533.0,1310.0
2025-12-09,Algeria,Iraq,2.0,0.0,Arab Cup,True,1718.0,1596.0
2025-12-09,Bahrain,Sudan,3.0,1.0,Arab Cup,True,1448.0,1374.0
2025-12-11,Morocco,Syria,1.0,0.0,Arab Cup,True,1828.0,1449.0
2025-12-11,Palestine,Saudi Arabia,1.0,2.0,Arab Cup,True,1461.0,1579.0
2025-12-12,Jordan,Iraq,1.0,0.0,Arab Cup,True,1610.0,1596.0
2025-12-12,Algeria,United Arab Emirates,1.0,1.0,Arab Cup,True,1718.0,1533.0
2025-12-15,Morocco,United Arab Emirates,3.0,0.0,Arab Cup,True,1830.0,1549.0
2025-12-15,Saudi Arabia,Jordan,0.0,1.0,Arab Cup,True,1612.0,1687.0
2025-12-18,Jordan,Morocco,2.0,3.0,Arab Cup,True,1687.0,1830.0
2025-12-22,South Africa,Angola,2.0,1.0,African Cup of Nations,True,1591.0,1352.0
2025-12-22,Egypt,Zimbabwe,2.0,1.0,African Cup of Nations,True,1612.0,1364.0
2025-12-22,Mali,Zambia,1.0,1.0,African Cup of Nations,True,1531.0,1566.0
2025-12-23,DR Congo,Benin,1.0,0.0,African Cup of Nations,True,1627.0,1325.0
2025-12-23,Senegal,Botswana,3.0,0.0,African Cup of Nations,True,1641.0,1433.0
2025-12-23,Tunisia,Uganda,3.0,1.0,African Cup of Nations,True,1803.0,1319.0
2025-12-24,Burkina Faso,Equatorial Guinea,2.0,1.0,African Cup of Nations,True,1547.0,1437.0
2025-12-24,Algeria,Sudan,3.0,0.0,African Cup of Nations,True,1726.0,1352.0
2025-12-24,Ivory Coast,Mozambique,1.0,0.0,African Cup of Nations,True,1607.0,1389.0
2025-12-24,Cameroon,Gabon,1.0,0.0,African Cup of Nations,True,1559.0,1467.0
2025-12-26,Zambia,Comoros,0.0,0.0,African Cup of Nations,True,1364.0,1359.0
2025-12-26,Angola,Zimbabwe,1.0,1.0,African Cup of Nations,True,1566.0,1352.0
2025-12-26,Egypt,South Africa,1.0,0.0,African Cup of Nations,True,1591.0,1531.0
2025-12-27,Uganda,Tanzania,1.0,1.0,African Cup of Nations,True,1433.0,1325.0
2025-12-27,Nigeria,Tunisia,3.0,2.0,African Cup of Nations,True,1627.0,1641.0
2025-12-27,Benin,Botswana,1.0,0.0,African Cup of Nations,True,1436.0,1319.0
2025-12-28,Equatorial Guinea,Sudan,0.0,1.0,African Cup of Nations,True,1437.0,1352.0
2025-12-28,Algeria,Burkina Faso,1.0,0.0,African Cup of Nations,True,1726.0,1547.0
2025-12-28,Gabon,Mozambique,2.0,3.0,African Cup of Nations,True,1467.0,1389.0
2025-12-28,Ivory Coast,Cameroon,1.0,1.0,African Cup of Nations,True,1607.0,1559.0
2025-12-29,Angola,Egypt,0.0,0.0,African Cup of Nations,True,1352.0,1531.0
2025-12-29,Zimbabwe,South Africa,2.0,3.0,African Cup of Nations,True,1359.0,1612.0
2025-12-29,Comoros,Mali,0.0,0.0,African Cup of Nations,True,1566.0,1591.0
2025-12-30,Uganda,Nigeria,1.0,3.0,African Cup of Nations,True,1433.0,1627.0
2025-12-30,Tanzania,Tunisia,1.0,1.0,African Cup of Nations,True,1325.0,1641.0
2025-12-30,Benin,Senegal,0.0,3.0,African Cup of Nations,True,1436.0,1803.0
2025-12-31,Mozambique,Cameroon,1.0,2.0,African Cup of Nations,True,1467.0,1607.0
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,African Cup of Nations,True,1389.0,1559.0
2025-12-31,Sudan,Burkina Faso,0.0,2.0,African Cup of Nations,True,1437.0,1726.0
2025-12-31,Gabon,Ivory Coast,2.0,3.0,African Cup of Nations,True,1352.0,1547.0
2026-01-03,Mali,Tunisia,1.0,1.0,African Cup of Nations,True,1803.0,1352.0
2026-01-03,Senegal,Sudan,3.0,1.0,African Cup of Nations,True,1612.0,1641.0
2026-01-04,South Africa,Cameroon,1.0,2.0,African Cup of Nations,True,1531.0,1559.0
2026-01-05,Egypt,Benin,3.0,1.0,African Cup of Nations,True,1591.0,1436.0
2026-01-05,Nigeria,Mozambique,4.0,0.0,African Cup of Nations,True,1627.0,1389.0
2026-01-06,Ivory Coast,Burkina Faso,3.0,0.0,African Cup of Nations,True,1607.0,1547.0
2026-01-09,Mali,Senegal,0.0,1.0,African Cup of Nations,True,1612.0,1803.0
2026-01-10,Algeria,Nigeria,0.0,2.0,African Cup of Nations,True,1726.0,1627.0
2026-01-10,Egypt,Ivory Coast,3.0,2.0,African Cup of Nations,True,1591.0,1607.0
2026-01-14,Senegal,Egypt,1.0,0.0,African Cup of Nations,True,1803.0,1591.0
2026-01-17,Egypt,Nigeria,0.0,0.0,African Cup of Nations,True,1591.0,1627.0
2026-01-26,Uzbekistan,China,2.0,2.0,Friendly,True,1735.0,1403.0
2026-03-25,Equatorial Guinea,Kyrgyzstan,1.0,0.0,Friendly,True,1437.0,1313.0
2026-03-26,Bahamas,Anguilla,1.0,3.0,CONCACAF Series,True,1802.0,1660.0
2026-03-26,Saint Martin,Barbados,3.0,1.0,CONCACAF Series,True,1979.0,2062.0
2026-03-26,Martinique,Cuba,2.0,2.0,CONCACAF Series,True,1998.0,1933.0
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,FIFA Series,True,1295.0,1527.0
2026-03-26,Aruba,Macau,4.0,1.0,FIFA Series,True,1675.0,1441.0
2026-03-26,Bolivia,Suriname,2.0,1.0,FIFA World Cup qualification,True,1325.0,900.0
2026-03-26,New Caledonia,Jamaica,0.0,1.0,FIFA World Cup qualification,True,1340.0,1230.0
2026-03-26,Colombia,Croatia,1.0,2.0,Friendly,True,1004.0,921.0
2026-03-26,Brazil,France,1.0,2.0,Friendly,True,719.0,646.0
2026-03-27,Solomon Islands,Bulgaria,2.0,10.0,FIFA Series,True,1633.0,1687.0
2026-03-27,Belize,Sint Maarten,2.0,3.0,CONCACAF Series,True,1754.0,1627.0
2026-03-27,Guyana,Dominica,2.0,0.0,CONCACAF Series,True,1726.0,1528.0
2026-03-27,Venezuela,Trinidad and Tobago,4.0,1.0,FIFA Series,True,1485.0,1340.0
2026-03-27,Kenya,Estonia,1.0,1.0,FIFA Series,True,1299.0,1436.0
2026-03-27,Chile,Cape Verde,4.0,2.0,FIFA Series,True,1830.0,1933.0
2026-03-27,China,Curaçao,2.0,0.0,FIFA Series,True,1424.0,1403.0
2026-03-27,Libya,Niger,0.0,0.0,"Morocco, Capital of African Football",True,1715.0,1402.0
2026-03-27,Costa Rica,Jordan,2.0,2.0,Friendly,True,1731.0,1560.0
2026-03-27,Morocco,Ecuador,1.0,1.0,Friendly,True,1344.0,1359.0
2026-03-27,Liberia,Benin,0.0,1.0,"Morocco, Capital of African Football",True,1275.0,940.0
2026-03-27,Guinea,Togo,2.0,2.0,"Morocco, Capital of African Football",True,1103.0,957.0
2026-03-27,Algeria,Guatemala,7.0,0.0,Friendly,True,1091.0,1452.0
2026-03-27,Iran,Nigeria,1.0,2.0,Friendly,True,1403.0,1467.0
2026-03-28,Haiti,Tunisia,0.0,1.0,Friendly,True,1542.0,1641.0
2026-03-28,Ivory Coast,South Korea,4.0,0.0,Friendly,True,1607.0,1784.0
2026-03-28,Senegal,Peru,2.0,0.0,Friendly,True,1803.0,1698.0
2026-03-28,Kyrgyzstan,Madagascar,2.0,5.0,Friendly,True,1313.0,1369.0
2026-03-28,Namibia,Comoros,0.0,0.0,FIFA Series,True,1311.0,1359.0
2026-03-29,Martinique,El Salvador,0.0,1.0,CONCACAF Series,True,949.0,900.0
2026-03-29,Barbados,Saint Vincent and the Grenadines,2.0,3.0,CONCACAF Series,True,1998.0,2062.0
2026-03-29,Aruba,Liechtenstein,4.0,1.0,FIFA Series,True,693.0,646.0
2026-03-29,Colombia,France,1.0,3.0,Friendly,True,1340.0,1324.0
2026-03-29,Macau,Tanzania,0.0,6.0,FIFA Series,True,921.0,1174.0
2026-03-30,Saint Kitts and Nevis,Solomon Islands,4.0,2.0,FIFA Series,True,1005.0,1091.0
2026-03-30,Cape Verde,Finland,1.0,1.0,FIFA Series,True,1560.0,1509.0
2026-03-30,Grenada,Kenya,0.0,3.0,FIFA Series,True,1122.0,1344.0
2026-03-30,Gabon,Trinidad and Tobago,2.0,2.0,FIFA Series,True,1467.0,1402.0
2026-03-30,Guyana,Belize,3.0,1.0,CONCACAF Series,True,1275.0,1103.0
2026-03-30,Dominica,Sint Maarten,0.0,0.0,CONCACAF Series,True,940.0,957.0
2026-03-31,Cameroon,China,2.0,0.0,FIFA Series,True,1633.0,1754.0
2026-03-31,Iraq,Bolivia,2.0,1.0,FIFA World Cup qualification,True,1542.0,1566.0
2026-03-31,DR Congo,Jamaica,1.0,0.0,FIFA World Cup qualification,True,1437.0,1369.0
2026-03-31,Ukraine,Albania,1.0,0.0,Friendly,True,1830.0,1833.0
2026-03-31,Peru,Honduras,2.0,2.0,Friendly,True,1979.0,1933.0
